,href,date,info
1519,https://www.who.int/csr/don/2009_12_04/en/,4 December 2009,Pandemic (H1N1) 2009 - update 77
1520,https://www.who.int/csr/don/2009_12_01/en/,1 December 2009,Yellow Fever in the Central African Republic
1521,https://www.who.int/csr/don/2009_11_27/en/,27 November 2009,Avian influenza - situation in Egypt - update 25
1522,https://www.who.int/csr/don/2009_11_27a/en/,27 November 2009,Pandemic (H1N1) 2009 - update 76
1523,https://www.who.int/csr/don/2009_11_20/en/,20 November 2009,Avian influenza - situation in Egypt - update 24
1524,https://www.who.int/csr/don/2009_11_20a/en/,20 November 2009,Pandemic (H1N1) 2009 - update 75
1525,https://www.who.int/csr/don/2009_11_18/en/,18 November 2009,Dengue fever in Cape Verde -  update 1
1526,https://www.who.int/csr/don/2009_11_16/en/,17 November 2009,"Pandemic (H1N1) 2009, Ukraine -  update 2"
1527,https://www.who.int/csr/don/2009_11_13/en/,13 November 2009,Pandemic (H1N1) 2009 - update 74
1528,https://www.who.int/csr/don/2009_11_06/en/,6 November 2009,Pandemic (H1N1) 2009 - update 73
1529,https://www.who.int/csr/don/2009_11_03/en/,3 November 2009,"Pandemic (H1N1) 2009, Ukraine -  update 1"
1530,https://www.who.int/csr/don/2009_11_01/en/,1 November 2009,"Pandemic (H1N1) 2009, Ukraine"
1531,https://www.who.int/csr/don/2009_10_30a/en/,30 October 2009,Dengue fever in Cape Verde
1532,https://www.who.int/csr/don/2009_10_30/en/,30 October 2009,Pandemic (H1N1) 2009 - update 72
1533,https://www.who.int/csr/don/2009_10_23/en/,23 October 2009,Pandemic (H1N1) 2009 - update 71
1534,https://www.who.int/csr/don/2009_10_16/en/,16 October 2009,Pandemic (H1N1) 2009 - update 70
1535,https://www.who.int/csr/don/2009_10_09/en/,9 October 2009,Pandemic (H1N1) 2009 - update 69
1536,https://www.who.int/csr/don/2009_10_02/en/,2 October 2009,Pandemic (H1N1) 2009 - update 68
1537,https://www.who.int/csr/don/2009_10_01/en/,1 October 2009,Yellow fever in Cameroon
1538,https://www.who.int/csr/don/2009_09_25/en/,25 September 2009,Pandemic (H1N1) 2009 - update 67
1539,https://www.who.int/csr/don/2009_09_24/en/,24 September 2009,Avian influenza - situation in Egypt - update 23
1540,https://www.who.int/csr/don/2009_09_18/en/,18 September 2009,Pandemic (H1N1) 2009 - update 66
1541,https://www.who.int/csr/don/2009_09_11/en/,11 September 2009,Pandemic (H1N1) 2009 - update 65
1542,https://www.who.int/csr/don/2009_09_04/en/,4 September 2009,Pandemic (H1N1) 2009 - update 64
1543,https://www.who.int/csr/don/2009_08_31/en/,31 August 2009,Avian influenza - situation in Egypt - update 22
1544,https://www.who.int/csr/don/2009_08_28/en/,28 August 2009,Pandemic (H1N1) 2009 - update 63
1545,https://www.who.int/csr/don/2009_08_21/en/,21 August 2009,Pandemic (H1N1) 2009 - update 62 (revised 21 August 2009)
1546,https://www.who.int/csr/don/2009_08_12/en/,12 August 2009,Pandemic (H1N1) 2009 - update 61
1547,https://www.who.int/csr/don/2009_08_11a/en/,11 August 2009,Avian influenza - situation in Egypt - update 21
1548,https://www.who.int/csr/don/2009_08_11/en/,11 August 2009,Plague in China
1549,https://www.who.int/csr/don/2009_08_04/en/,4 August 2009,Pandemic (H1N1) 2009 - update 60
1550,https://www.who.int/csr/don/2009_07_27/en/,27 July 2009,Pandemic (H1N1) 2009 - update 59
1551,https://www.who.int/csr/don/2009_07_17/en/,17 July 2009,Polio in Nigeria 
1552,https://www.who.int/csr/don/2009_07_06/en/,6 July 2009,Pandemic (H1N1) 2009 - update 58
1553,https://www.who.int/csr/don/2009_07_03/en/,3 July 2009,Pandemic (H1N1) 2009 - update 57
1554,https://www.who.int/csr/don/2009_07_01/en/,1 July 2009,Avian influenza - situation in Egypt - update 20
1555,https://www.who.int/csr/don/2009_07_01a/en/,1 July 2009,Pandemic (H1N1) 2009 - update 56
1556,https://www.who.int/csr/don/2009_06_29/en/,29 June 2009,Influenza A(H1N1) - update 55
1557,https://www.who.int/csr/don/2009_06_26/en/,26 June 2009,Influenza A(H1N1) - update 54
1558,https://www.who.int/csr/don/2009_06_24/en/,24 June 2009,Influenza A(H1N1) - update 53
1559,https://www.who.int/csr/don/2009_06_22/en/,22 June 2009,Influenza A(H1N1) - update 52
1560,https://www.who.int/csr/don/2009_06_19/en/,19 June 2009,Influenza A(H1N1) - update 51
1561,https://www.who.int/csr/don/2009_06_17/en/,17 June 2009,Influenza A(H1N1) - update 50
1562,https://www.who.int/csr/don/2009_06_15/en/,15 June 2009,Influenza A(H1N1) - update 49
1563,https://www.who.int/csr/don/2009_06_12/en/,12 June 2009,Influenza A(H1N1) - update 48
1564,https://www.who.int/csr/don/2009_06_11/en/,11 June 2009,Influenza A(H1N1) - update 47
1565,https://www.who.int/csr/don/2009_06_10a/en/,10 June 2009,Influenza A(H1N1) - update 46
1566,https://www.who.int/csr/don/2009_06_09/en/,9 June 2009,Cholera in Zimbabwe - update 4
1567,https://www.who.int/csr/don/2009_06_08/en/,8 June 2009,Influenza A(H1N1) - update 45
1568,https://www.who.int/csr/don/2009_06_05/en/,5 June 2009,Influenza A(H1N1) - update 44
1569,https://www.who.int/csr/don/2009_06_03/en/,3 June 2009,Influenza A(H1N1) - update 43
1570,https://www.who.int/csr/don/2009_06_02/en/,2 June 2009,Avian influenza - situation in Egypt - update 19
1571,https://www.who.int/csr/don/2009_06_01a/en/,1 June 2009,Influenza A(H1N1) - update 42
1572,https://www.who.int/csr/don/2009_06_01/en/,1 June 2009,Avian influenza - situation in Egypt - update 18
1573,https://www.who.int/csr/don/2009_05_29/en/,29 May 2009,Influenza A(H1N1) - update 41
1574,https://www.who.int/csr/don/2009_05_28/en/,28 May 2009,Avian influenza - situation in Egypt - update 17
1575,https://www.who.int/csr/don/2009_05_27/en/,27 May 2009,Influenza A(H1N1) - update 39
1576,https://www.who.int/csr/don/2009_05_27a/en/,27 May 2009,Influenza A(H1N1) - update 40
1577,https://www.who.int/csr/don/2009_05_26/en/,26 May 2009,Influenza A(H1N1) - update 39
1578,https://www.who.int/csr/don/2009_05_25/en/,25 May 2009,Influenza A(H1N1) - update 38
1579,https://www.who.int/csr/don/2009_05_23/en/,23 May 2009,Influenza A(H1N1) - update 37
1580,https://www.who.int/csr/don/2009_05_22a/en/,22 May 2009,Avian influenza - situation in Egypt - update 16
1581,https://www.who.int/csr/don/2009_05_22/en/,22 May 2009,Influenza A(H1N1) - update 36
1582,https://www.who.int/csr/don/2009_05_21/en/,21 May 2009,Influenza A(H1N1) - update 35
1583,https://www.who.int/csr/don/2009_05_20/en/,20 May 2009,Influenza A(H1N1) - update 34
1584,https://www.who.int/csr/don/2009_05_19/en/,19 May 2009,Influenza A(H1N1) - update 33
1585,https://www.who.int/csr/don/2009_05_18/en/,18 May 2009,Influenza A(H1N1) - update 32
1586,https://www.who.int/csr/don/2009_05_17/en/,17 May 2009,Influenza A(H1N1) - update 31
1587,https://www.who.int/csr/don/2009_05_16/en/,16 May 2009,Influenza A(H1N1) - update 30
1588,https://www.who.int/csr/don/2009_05_15/en/,15 May 2009,Influenza A(H1N1) - update 29
1589,https://www.who.int/csr/don/2009_05_15a/en/,15 May 2009,Avian influenza - situation in Egypt - update 15
1590,https://www.who.int/csr/don/2009_05_14/en/,14 May 2009,Influenza A(H1N1) - update 28
1591,https://www.who.int/csr/don/2009_05_13/en/,13 May 2009,Influenza A(H1N1) - update 27
1592,https://www.who.int/csr/don/2009_05_12/en/,12 May 2009,Influenza A(H1N1) - update 26
1593,https://www.who.int/csr/don/2009_05_11/en/,11 May 2009,Influenza A(H1N1) - update 25
1594,https://www.who.int/csr/don/2009_05_10/en/,10 May 2009,Influenza A(H1N1) - update 24
1595,https://www.who.int/csr/don/2009_05_09/en/,9 May 2009,Influenza A(H1N1) - update 23
1596,https://www.who.int/csr/don/2009_05_08a/en/,8 May 2009,Influenza A(H1N1) - update 22
1597,https://www.who.int/csr/don/2009_05_08/en/,8 May 2009,Influenza A(H1N1) - update 21
1598,https://www.who.int/csr/don/2009_05_07a/en/,7 May 2009,Influenza A(H1N1) - update 20
1599,https://www.who.int/csr/don/2009_05_07/en/,7 May 2009,Influenza A(H1N1) - update 19
1600,https://www.who.int/csr/don/2009_05_06d/en/,6 May 2009,Influenza A(H1N1) - update 18
1601,https://www.who.int/csr/don/2009_05_06c/en/,6 May 2009,Avian influenza – situation in Viet Nam - update 6
1602,https://www.who.int/csr/don/2009_05_06b/en/,6 May 2009,Avian influenza - situation in Egypt - update 14
1603,https://www.who.int/csr/don/2009_05_06a/en/,6 May 2009,Yellow fever in Liberia
1604,https://www.who.int/csr/don/2009_05_06/en/,6 May 2009,Influenza A(H1N1) - update 17
1605,https://www.who.int/csr/don/2009_05_05a/en/,5 May 2009,Influenza A(H1N1) - update 16
1606,https://www.who.int/csr/don/2009_05_05/en/,5 May 2009,Influenza A(H1N1) - update 15
1607,https://www.who.int/csr/don/2009_05_04a/en/,4 May 2009,Influenza A(H1N1) - update 14
1608,https://www.who.int/csr/don/2009_05_04/en/,4 May 2009,Influenza A(H1N1) - update 13
1609,https://www.who.int/csr/don/2009_05_03a/en/,3 May 2009,Influenza A(H1N1) - update 12
1610,https://www.who.int/csr/don/2009_05_03/en/,3 May 2009,Influenza A(H1N1) - update 11
1611,https://www.who.int/csr/don/2009_05_02a/en/,2 May 2009,Influenza A(H1N1) - update 10
1612,https://www.who.int/csr/don/2009_05_02/en/,2 May 2009,Influenza A(H1N1) - update 9
1613,https://www.who.int/csr/don/2009_05_01a/en/,1 May 2009,Influenza A(H1N1) - update 8.1
1614,https://www.who.int/csr/don/2009_05_01/en/,1 May 2009,Influenza A(H1N1) - update 7
1615,https://www.who.int/csr/don/2009_04_30_a/en/,30 April 2009,Influenza A(H1N1) - update 6
1616,https://www.who.int/csr/don/2009_04_30/en/,30 April 2009,Yellow fever in the Republic of the Congo 
1617,https://www.who.int/csr/don/2009_04_29/en/,29 April 2009,Influenza A(H1N1) - update 5
1618,https://www.who.int/csr/don/2009_04_28/en/,28 April 2009,Swine influenza - update 4
1619,https://www.who.int/csr/don/2009_04_27/en/,27 April 2009,Swine influenza - update 3
1620,https://www.who.int/csr/don/2009_04_26/en/,26 April 2009,Swine flu illness in the United States and Mexico - update 2
1621,https://www.who.int/csr/don/2009_04_25/en/,25 April 2009,"Swine influenza - Statement by WHO Director-General, Dr Margaret Chan "
1622,https://www.who.int/csr/don/2009_04_24/en/,24 April 2009,Influenza-like illness in the United States and Mexico
1623,https://www.who.int/csr/don/2009_04_23/en/,23 April 2009,Meningococcal disease in Chad 
1624,https://www.who.int/csr/don/2009_04_23a/en/,23 April 2009,Avian influenza - situation in Egypt - update 13
1625,https://www.who.int/csr/don/2009_04_21/en/,21 April 2009,Avian influenza - situation in Egypt - update 12
1626,https://www.who.int/csr/don/2009_04_17/en/,17 April 2009,Avian influenza - situation in Egypt - update 11
1627,https://www.who.int/csr/don/2009_04_08a/en/,8 April 2009,Avian influenza - situation in Egypt - update 10
1628,https://www.who.int/csr/don/2009_04_08/en/,8 April 2009,Avian influenza – situation in Viet Nam - update 5
1629,https://www.who.int/csr/don/2009_03_31/en/,31 March 2009,Ebola Reston in pigs and humans in the Philippines - update
1630,https://www.who.int/csr/don/2009_03_30/en/,30 March 2009,Avian influenza - situation in Egypt - update 9
1631,https://www.who.int/csr/don/2009_03_25/en/,25 March 2009,Meningococcal Disease: situation in the African Meningitis Belt
1632,https://www.who.int/csr/don/2009_03_23a/en/,23 March 2009,Avian influenza - situation in Egypt - update 8
1633,https://www.who.int/csr/don/2009_03_23/en/,23 March 2009,Cholera in Zimbabwe - update 3
1634,https://www.who.int/csr/don/2009_03_11/en/,11 March 2009,Avian influenza - situation in Egypt - update 7
1635,https://www.who.int/csr/don/2009_03_10/en/,10 March 2009,Avian influenza - situation in Egypt - update 6
1636,https://www.who.int/csr/don/2009_03_04/en/,4 March 2009,Meningococcal disease in Nigeria - update
1637,https://www.who.int/csr/don/2009_03_02/en/,2 March 2009,Avian influenza - situation in Egypt - update 5
1638,https://www.who.int/csr/don/2009_03_02a/en/,2 March 2009,Polio in Sudan – high risk of international spread
1639,https://www.who.int/csr/don/2009_02_27/en/,27 February 2009,Avian influenza – situation in Viet Nam - update 4
1640,https://www.who.int/csr/don/2009_02_24/en/,24 February 2009,Avian influenza – situation in Viet Nam - update 3
1641,https://www.who.int/csr/don/2009_02_20/en/,20 February 2009,Cholera in Zimbabwe - update 2
1642,https://www.who.int/csr/don/2009_02_19/en/,19 February 2009,Meningococcal disease in Nigeria
1643,https://www.who.int/csr/don/2009_02_18/en/,18 February 2009,Avian influenza – situation in Viet Nam - update 2
1644,https://www.who.int/csr/don/2009_02_17/en/,17 February 2009,End of Ebola outbreak in the Democratic Republic of the Congo
1645,https://www.who.int/csr/don/2009_02_11/en/,11 February 2009,Avian influenza – situation in Viet Nam - update
1646,https://www.who.int/csr/don/2009_02_09/en/,9 February 2009,Avian influenza - situation in Egypt - update 4
1647,https://www.who.int/csr/don/2009_02_05/en/,5 February 2009,Avian influenza - situation in Egypt - update 3
1648,https://www.who.int/csr/don/2009_02_03/en/,3 February 2009,Ebola Reston in pigs and humans in the Philippines
1649,https://www.who.int/csr/don/2009_02_02/en/,2 February 2009,Avian influenza – situation in China - update 4
1650,https://www.who.int/csr/don/2009_01_30/en/,30 January 2009,Efforts must be intensified to control Zimbabwe cholera outbreak  [WHO PRESS RELEASE]
1651,https://www.who.int/csr/don/2009_01_27/en/,27 January 2009,Avian influenza – situation in China - update 3
1652,https://www.who.int/csr/don/2009_01_26/en/,26 January 2009,Avian influenza - situation in Egypt - update 2
1653,https://www.who.int/csr/don/2009_01_24/en/,24 January 2009,Avian influenza – situation in China - update 2 
1654,https://www.who.int/csr/don/2009_01_22/en/,22 January 2009,Avian influenza – situation in Indonesia 
1655,https://www.who.int/csr/don/2009_01_19/en/,19 January 2009,Avian influenza – situation in China - update
1656,https://www.who.int/csr/don/2009_01_14a/en/,14 January 2009,Avian influenza - situation in Egypt - update 
1657,https://www.who.int/csr/don/2009_01_14/en/,14 January 2009,Yellow fever in Guinea
1658,https://www.who.int/csr/don/2009_01_11/en/,11 January 2009,Avian influenza – situation in Viet Nam - update 
1659,https://www.who.int/csr/don/2009_01_07a/en/,7 January 2009,Avian influenza – situation in China 
1660,https://www.who.int/csr/don/2009_01_07/en/,7 January 2009,Avian influenza – situation in Viet Nam 
1661,https://www.who.int/csr/don/2009_01_06/en/,6 January 2009,Poliomyelitis in Nigeria and West Africa 
1662,https://www.who.int/csr/don/2009_01_06a/en/,6 January 2009,Yellow fever in Sierra Leone
1663,https://www.who.int/csr/don/2009_01_02/en/,2 January 2009,Ebola haemorrhagic fever in the Democratic Republic of the            Congo - update
1664,https://www.who.int/csr/don/2010_12_29/en/,29 December 2010,Avian influenza - situation in Egypt - update 39
1665,https://www.who.int/csr/don/2010_12_09/en/,9 December 2010,Avian influenza – situation in Indonesia - update 5
1666,https://www.who.int/csr/don/2010_12_08/en/,8 December 2010,Avian influenza - situation in Egypt - update 38
1667,https://www.who.int/csr/don/2010_11_24/en/,24 November 2010,Cholera in Haiti - update 4
1668,https://www.who.int/csr/don/2010_11_19/en/,19 November 2010,"Avian influenza – situation in China, Hong Kong Special Administrative Region (Hong Kong, SAR)"
1669,https://www.who.int/csr/don/2010_11_17/en/,17 November 2010,Cholera in Haiti - update 3
1670,https://www.who.int/csr/don/2010_11_13/en/,13 November 2010,Polio in Central Asia and the North Caucasus Federal Region of the Russian Federation
1671,https://www.who.int/csr/don/2010_11_09/en/,9 November 2010,Polio in Congo - update
1672,https://www.who.int/csr/don/2010_11_04a/en/,4 November 2010,Polio in Congo
1673,https://www.who.int/csr/don/2010_11_04/en/,4 November 2010,Cholera in Haiti - update 2
1674,https://www.who.int/csr/don/2010_10_28/en/,28 October 2010,Cholera in Haiti - update
1675,https://www.who.int/csr/don/2010_10_26/en/,26 October 2010,Cholera in Haiti
1676,https://www.who.int/csr/don/2010_10_25/en/,25 October 2010,Cholera in Pakistan
1677,https://www.who.int/csr/don/2010_10_25a/en/,25 October 2010,Crimean-Congo haemorrhagic fever (CCHF) and Dengue in Pakistan
1678,https://www.who.int/csr/don/2010_10_18/en/,18 October 2010,Avian influenza – situation in Indonesia - update 4
1679,https://www.who.int/csr/don/2010_10_08/en/,8 October 2010,Cholera in Central Africa
1680,https://www.who.int/csr/don/2010_10_05/en/,5 October 2010,Yellow fever in Senegal
1681,https://www.who.int/csr/don/2010_09_10/en/,10 September 2010,Influenza updates
1682,https://www.who.int/csr/don/2010_09_08/en/,8 September 2010,Polio in Angola  and the Democratic Republic of the Congo
1683,https://www.who.int/csr/don/2010_08_31/en/,31 August 2010,Avian influenza - situation in Egypt - update 37
1684,https://www.who.int/csr/don/2010_08_27/en/,27 August 2010,Influenza - update 115
1685,https://www.who.int/csr/don/2010_08_20/en/,20 August 2010,Influenza - update 114
1686,https://www.who.int/csr/don/2010_08_13/en/,13 August 2010,Influenza - update 113
1687,https://www.who.int/csr/don/2010_08_12/en/,12 August 2010,Avian influenza - situation in Egypt - update 36
1688,https://www.who.int/csr/don/2010_08_10/en/,10 August 2010,Plague in Peru 
1689,https://www.who.int/csr/don/2010_08_06/en/,6 August 2010,Pandemic (H1N1) 2009 - update 112
1690,https://www.who.int/csr/don/2010_08_03/en/,3 August 2010,Avian influenza – situation in Indonesia - update 3
1691,https://www.who.int/csr/don/2010_07_30/en/,30 July 2010,Pandemic (H1N1) 2009 - update 111
1692,https://www.who.int/csr/don/2010_07_29/en/,29 July 2010,Avian influenza - situation in Egypt - update 35
1693,https://www.who.int/csr/don/2010_07_23/en/,23 July 2010,Polio in Tajikistan – Update
1694,https://www.who.int/csr/don/2010_07_23a/en/,23 July 2010,Pandemic (H1N1) 2009 - update 110
1695,https://www.who.int/csr/don/2010_07_22/en/,22 July 2010,Avian influenza – situation in Indonesia - update 2
1696,https://www.who.int/csr/don/2010_07_19a/en/,19 July 2010,Yellow fever in the Democratic Republic of the Congo
1697,https://www.who.int/csr/don/2010_07_19/en/,19 July 2010,Polio in Angola – high risk of international spread
1698,https://www.who.int/csr/don/2010_07_16/en/,16 July 2010,Pandemic (H1N1) 2009 - update 109
1699,https://www.who.int/csr/don/2010_07_09/en/,9 July 2010,Pandemic (H1N1) 2009 - update 108
1700,https://www.who.int/csr/don/2010_07_07/en/,7 July 2010,"Nigeria: mass lead poisoning from mining activities, Zamfara State"
1701,https://www.who.int/csr/don/2010_07_05/en/,5 July 2010,Avian influenza – situation in Indonesia - update
1702,https://www.who.int/csr/don/2010_07_02a/en/,2 July 2010,Suspected Acute Haemorrhagic Fever in the Republic of the Congo update
1703,https://www.who.int/csr/don/2010_07_02/en/,2 July 2010,Pandemic (H1N1) 2009 - update 107
1704,https://www.who.int/csr/don/2010_06_29/en/,29 June 2010,Suspected Acute Haemorrhagic Fever in the Republic of the Congo
1705,https://www.who.int/csr/don/2010_06_25/en/,25 June 2010,Pandemic (H1N1) 2009 - update 106
1706,https://www.who.int/csr/don/2010_06_18/en/,18 June 2010,Pandemic (H1N1) 2009 - update 105
1707,https://www.who.int/csr/don/2010_06_11/en/,11 June 2010,Pandemic (H1N1) 2009 - update 104
1708,https://www.who.int/csr/don/2010_06_08/en/,8 June 2010,Avian influenza – situation in China 
1709,https://www.who.int/csr/don/2010_06_04/en/,4 June 2010,Pandemic (H1N1) 2009 - update 103
1710,https://www.who.int/csr/don/2010_05_28/en/,28 May 2010,Pandemic (H1N1) 2009 - update 102
1711,https://www.who.int/csr/don/2010_05_27/en/,27 May 2010,Yellow fever in Cameroon
1712,https://www.who.int/csr/don/2010_05_21/en/,21 May 2010,Pandemic (H1N1) 2009 - update 101
1713,https://www.who.int/csr/don/2010_05_14/en/,14 May 2010,Pandemic (H1N1) 2009 - update 100
1714,https://www.who.int/csr/don/2010_05_12/en/,12 May 2010,Rift Valley fever in South Africa- update 2
1715,https://www.who.int/csr/don/2010_05_07/en/,7 May 2010,Pandemic (H1N1) 2009 - update 99
1716,https://www.who.int/csr/don/2010_05_06/en/,6 May 2010,Avian influenza – situation in Indonesia
1717,https://www.who.int/csr/don/2010_05_04a/en/,4 May 2010,Rift Valley fever in South Africa- update
1718,https://www.who.int/csr/don/2010_05_04/en/,4 May 2010,Avian influenza – situation in Cambodia
1719,https://www.who.int/csr/don/2010_04_30a/en/,30 April 2010,Pandemic (H1N1) 2009 - update 98
1720,https://www.who.int/csr/don/2010_04_29/en/,29 April 2010,Polio in Tajikistan - Update
1721,https://www.who.int/csr/don/2010_04_23/en/,23 April 2010,"Polio in Tajikistan, first importation since Europe certified polio-free"
1722,https://www.who.int/csr/don/2010_04_23a/en/,23 April 2010,Pandemic (H1N1) 2009 - update 97
1723,https://www.who.int/csr/don/2010_04_21/en/,21 April 2010,Avian influenza – situation in Viet Nam - update 11
1724,https://www.who.int/csr/don/2010_04_16/en/,16 April 2010,Pandemic (H1N1) 2009 - update 96
1725,https://www.who.int/csr/don/_2010_04_09/en/,9 April 2010,Avian influenza - situation in Egypt - update 34
1726,https://www.who.int/csr/don/2010_04_09/en/,9 April 2010,Pandemic (H1N1) 2009 - update 95
1727,https://www.who.int/csr/don/2010_04_01a/en/,1 April 2010,Meningococcal disease in Chad 
1728,https://www.who.int/csr/don/2010_04_01/en/,1 April 2010,Pandemic (H1N1) 2009 - update 94
1729,https://www.who.int/csr/don/2010_03_30a/en/,30 March 2010,Rift Valley fever in South Africa
1730,https://www.who.int/csr/don/_2010_03_30/en/,30 March 2010,Avian influenza - situation in Egypt - update 33
1731,https://www.who.int/csr/don/2010_03_29a/en/,29 March 2010,Avian influenza – situation in Viet Nam - update 10
1732,https://www.who.int/csr/don/2010_03_26/en/,26 March 2010,Pandemic (H1N1) 2009 - update 93
1733,https://www.who.int/csr/don/2010_03_19/en/,19 March 2010,Pandemic (H1N1) 2009 - update 92
1734,https://www.who.int/csr/don/2010_03_16a/en/,16 March 2010,Avian influenza – situation in Viet Nam - update 9
1735,https://www.who.int/csr/don/2010_03_12/en/,12 March 2010,Pandemic (H1N1) 2009 - update 91
1736,https://www.who.int/csr/don/_2010_03_12/en/,12 March 2010,Avian influenza - situation in Egypt - update 32
1737,https://www.who.int/csr/don/2010_03_05/en/,5 March 2010,Pandemic (H1N1) 2009 - update 90
1738,https://www.who.int/csr/don/2010_03_04a/en/,4 March 2010,Avian influenza – situation in Viet Nam - update 8
1739,https://www.who.int/csr/don/2010_03_04/en/,4 March 2010,Avian influenza - situation in Egypt - update 31
1740,https://www.who.int/csr/don/2010_02_26/en/,26 February 2010,Pandemic (H1N1) 2009 - update 89
1741,https://www.who.int/csr/don/2010_02_24/en/,24 February 2010,Yellow fever in Cameroon
1742,https://www.who.int/csr/don/2010_02_19/en/,19 February 2010,Pandemic (H1N1) 2009 - update 88
1743,https://www.who.int/csr/don/2010_02_17/en/,17 February 2010,Avian influenza - situation in Egypt - update 30
1744,https://www.who.int/csr/don/2010_02_12a/en/,12 February 2010,Avian influenza – situation in Indonesia 
1745,https://www.who.int/csr/don/2010_02_12/en/,12 February 2010,Pandemic (H1N1) 2009 - update 87
1746,https://www.who.int/csr/don/2010_02_10/en/,10 February 2010,Avian influenza - situation in Egypt - update 29
1747,https://www.who.int/csr/don/2010_02_08/en/,8 February 2010,Avian influenza - situation in Egypt - update 28
1748,https://www.who.int/csr/don/2010_02_5/en/,5 February 2010,Pandemic (H1N1) 2009 - update 86
1749,https://www.who.int/csr/don/2010_01_29/en/,29 January 2010,Pandemic (H1N1) 2009 - update 85
1750,https://www.who.int/csr/don/2010_01_28/en/,28 January 2010,Avian influenza - situation in Egypt - update 27
1751,https://www.who.int/csr/don/2010_01_22/en/,22 January 2010,Pandemic (H1N1) 2009 - update 84
1752,https://www.who.int/csr/don/2010_01_15/en/,15 January 2010,Pandemic (H1N1) 2009 - update 83
1753,https://www.who.int/csr/don/2010_01_12/en/,12 January 2010,Yellow fever in Guinea
1754,https://www.who.int/csr/don/2010_01_08a/en/,8 January 2010,Yellow fever in Côte d'Ivoire
1755,https://www.who.int/csr/don/2010_01_08/en/,8 January 2010,Pandemic (H1N1) 2009 - update 82
1756,https://www.who.int/csr/don/2011_12_21/en/,21 December 2011,Avian influenza - situation in Egypt - update 59
1757,https://www.who.int/csr/don/2011_12_15/en/,15 December 2011,Avian influenza - situation in Egypt - update 58
1758,https://www.who.int/csr/don/2011_12_01/en/,1 December 2011,Yellow Fever in Senegal
1759,https://www.who.int/csr/don/2011_11_29/en/,29 November 2011,Avian influenza - situation in Egypt - update 57
1760,https://www.who.int/csr/don/2011_11_24/en/,24 November 2011,Influenza like illness in the United States of America
1761,https://www.who.int/csr/don/2011_11_15/en/,15 November 2011,Avian influenza – situation in Indonesia - update 8
1762,https://www.who.int/csr/don/2011_11_11/en/,11 November 2011,"Nigeria: mass lead poisoning from mining activities, Zamfara State - Update 1"
1763,https://www.who.int/csr/don/2011_11_02/en/,2 November 2011,Avian influenza - situation in Egypt - update 56
1764,https://www.who.int/csr/don/2011_10_26/en/,26 October 2011,Avian influenza – situation in Indonesia - update 7
1765,https://www.who.int/csr/don/2011_10_10/en/,10 October 2011,Avian influenza – situation in Indonesia - update 6
1766,https://www.who.int/csr/don/2011_10_07/en/,7 October 2011,"Measles outbreaks: Regions of the Americas, Europe and Africa"
1767,https://www.who.int/csr/don/2011_09_20/en/,20 September 2011,Confirmed international spread of wild poliovirus from Pakistan
1768,https://www.who.int/csr/don/2011_09_01/en/,1 September 2011,Wild poliovirus confirmed in China
1769,https://www.who.int/csr/don/2011_08_19/en/,19 August 2011,Avian influenza – situation in Cambodia - update 6
1770,https://www.who.int/csr/don/2011_08_16/en/,16 August 2011,West Nile Virus Infection (WNV) in Europe
1771,https://www.who.int/csr/don/2011_08_15/en/,15 August 2011,Outbreak of illness in schools in Angola
1772,https://www.who.int/csr/don/2011_08_09/en/,9 August 2011,Avian influenza - situation in Egypt - update 55
1773,https://www.who.int/csr/don/2011_08_02/en/,2 August 2011,Avian influenza – situation in Cambodia - update 5
1774,https://www.who.int/csr/don/2011_07_22/en/,22 July 2011,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo 
1775,https://www.who.int/csr/don/2011_07_07/en/,7 July 2011,Poliomyelitis in Pakistan
1776,https://www.who.int/csr/don/2011_06_22/en/,22 June 2011,Avian influenza - situation in Egypt - update 54
1777,https://www.who.int/csr/don/2011_06_16/en/,16 June 2011,Avian influenza - situation in Egypt - update 53
1778,https://www.who.int/csr/don/2011_06_10a/en/,10 June 2011,Poliomyelitis in Chad
1779,https://www.who.int/csr/don/2011_06_10/en/,10 June 2011,Avian influenza – situation in Cambodia - update 4
1780,https://www.who.int/csr/don/2011_06_03/en/,3 June 2011,Avian influenza – situation in Indonesia - update 5
1781,https://www.who.int/csr/don/2011_06_02/en/,2 June 2011,EHEC outbreak: Increase in cases in Germany 
1782,https://www.who.int/csr/don/2011_06_01/en/,1 June 2011,Avian influenza - situation in Egypt - update 52
1783,https://www.who.int/csr/don/2011_05_27/en/,27 May 2011,Outbreak of haemolytic uraemic syndrome in Germany
1784,https://www.who.int/csr/don/2011_05_18/en/,18 May 2011,Ebola  in Uganda
1785,https://www.who.int/csr/don/2011_05_13/en/,13 May 2011,Avian influenza – situation in Indonesia - update 4
1786,https://www.who.int/csr/don/2011_04_21a/en/,21 April 2011,Wild poliovirus in Côte d'Ivoire
1787,https://www.who.int/csr/don/2011_04_21d/en/,21 April 2011,Avian influenza - situation in Egypt - update 51
1788,https://www.who.int/csr/don/2011_04_21/en/,21 April 2011,Measles outbreaks in Europe
1789,https://www.who.int/csr/don/2011_04_21c/en/,21 April 2011,Avian influenza – situation in Cambodia - update 3
